Index_Relative,Longitude,Latitude,Time,Platform,Index_ABS
0,4.615499973297119,60.75529861450195,2003-01-07 05:25:57,AA,0
1,4.448299884796143,60.74829864501953,2003-01-07 06:05:08,AA,1
2,4.285299777984619,60.75149917602539,2003-01-07 08:34:00,AA,2
3,4.117000102996826,60.747798919677734,2003-01-07 09:18:06,AA,3
4,3.947499990463257,60.752201080322266,2003-01-07 09:59:37,AA,4
5,3.7853000164031982,60.7504997253418,2003-01-07 10:41:31,AA,5
6,3.6135001182556152,60.75019836425781,2003-01-07 11:29:52,AA,6
7,3.4523000717163086,60.750701904296875,2003-01-07 12:14:14,AA,7
8,3.2816998958587646,60.74829864501953,2003-01-07 13:07:55,AA,8
9,3.118299961090088,60.747798919677734,2003-01-07 13:50:43,AA,9
10,2.935699939727783,60.749298095703125,2003-01-07 14:37:28,AA,10
11,2.763000011444092,60.74829864501953,2003-01-07 15:18:14,AA,11
12,2.5954999923706055,60.749698638916016,2003-01-07 15:57:27,AA,12
13,2.2657999992370605,60.749298095703125,2003-01-07 17:05:13,AA,13
14,1.9172999858856201,60.75120162963867,2003-01-07 18:44:13,AA,14
15,1.4321999549865723,60.75230026245117,2003-01-07 20:25:52,AA,15
16,0.9135000109672546,60.75199890136719,2003-01-07 22:12:41,AA,16
17,0.5861999988555908,60.750701904296875,2003-01-07 23:42:48,AA,17
18,0.2522999942302704,60.75,2003-01-08 01:20:27,AA,18
19,0.08349999785423279,60.74919891357422,2003-01-08 01:58:30,AA,19
20,-0.2653000056743622,60.749698638916016,2003-01-08 03:04:50,AA,20
21,-0.4650000035762787,60.74729919433594,2003-01-08 03:48:19,AA,21
22,-0.673799991607666,60.74869918823242,2003-01-08 04:36:11,AA,22
23,3.0248000621795654,60.57680130004883,2003-01-10 12:07:40,AA,23
24,2.54830002784729,60.628501892089844,2003-01-10 14:35:24,AA,24
25,-0.9847999811172485,59.2848014831543,2003-01-12 19:55:32,AA,25
26,-0.6563000082969666,59.2848014831543,2003-01-12 21:10:15,AA,26
27,-0.3617999851703644,59.2848014831543,2003-01-12 22:13:23,AA,27
28,0.006500000134110451,59.281700134277344,2003-01-12 23:30:54,AA,28
29,0.3292999863624573,59.284698486328125,2003-01-13 00:56:57,AA,29
30,0.6779999732971191,59.28379821777344,2003-01-13 02:09:24,AA,30
31,1.003499984741211,59.28219985961914,2003-01-13 03:33:57,AA,31
32,1.3131999969482422,59.28219985961914,2003-01-13 04:40:54,AA,32
33,1.6562999486923218,59.28379821777344,2003-01-13 06:05:43,AA,33
34,2.012500047683716,59.284000396728516,2003-01-13 09:24:54,AA,34
